#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
37638,255,255,0,0,564, D
37640,255,255,0,0,555, D
37642,255,255,0,0,559, D
37644,8,95,0,0,564, D
37646,255,255,0,0,552, D
37648,9,95,0,0,547, D
37650,8,95,0,0,499, D
37652,255,255,0,0,553, D
37654,255,255,0,0,564, D
37656,9,95,0,0,555, D
37658,9,95,0,0,533, D
37660,255,255,0,0,535, D
37662,9,95,0,0,555, D
37664,9,95,0,0,534, D
37666,9,95,0,0,538, D
37668,8,95,0,0,540, D
37670,255,255,0,0,538, D
37672,13,95,0,0,554, D
37674,255,255,0,0,539, D
37676,8,95,0,0,550, D
37678,9,95,0,0,541, D
37680,255,255,0,0,541, D
37682,9,95,0,0,544, D
37684,255,255,0,0,532, D
37686,9,95,0,0,551, D
37688,9,95,0,0,528, D
37690,9,95,0,0,535, D
37692,9,95,0,0,531, D
37694,8,95,0,0,531, D
37696,9,95,0,0,534, D
37698,8,95,0,0,537, D
37700,9,95,0,0,541, D
37702,9,95,0,0,534, D
37704,9,95,0,0,535, D
37706,9,95,0,0,530, D
37708,9,95,0,0,524, D
37710,9,95,0,0,540, D
37712,9,95,0,0,490, D
37714,255,255,0,0,542, D
37716,9,95,0,0,543, D
37718,255,255,0,0,538, D
37720,9,95,0,0,545, D
37722,255,255,0,0,478, D
37724,9,95,0,0,498, D
37726,9,95,0,0,521, D
37728,9,95,0,0,490, D
37730,255,255,0,0,489, D
37732,9,95,0,0,490, D
37734,9,95,0,0,491, D
37736,9,95,0,0,485, D
37738,9,95,0,0,489, D
37740,9,95,0,0,538, D
37742,8,95,0,0,537, D
37744,255,255,0,0,536, D
37746,9,95,0,0,544, D
37748,255,255,0,0,492, D
37750,9,95,0,0,544, D
37752,9,95,0,0,531, D
37754,9,95,0,0,536, D
37756,9,95,0,0,530, D
37758,255,255,0,0,509, D
37760,9,95,0,0,536, D
37762,9,95,0,0,519, D
37764,9,95,0,0,535, D
37766,9,95,0,0,536, D
37768,255,255,0,0,525, D
37770,9,95,0,0,545, D
37772,255,255,0,0,529, D
37774,9,95,0,0,550, D
37776,255,255,0,0,486, D
37778,9,95,0,0,503, D
37780,9,95,0,0,536, D
37782,9,95,0,0,535, D
37784,255,255,0,0,534, D
37786,9,95,0,0,553, D
37788,255,255,0,0,535, D
37790,9,95,0,0,544, D
37792,9,95,0,0,536, D
37794,9,95,0,0,540, D
37796,255,255,0,0,537, D
37798,9,95,0,0,504, D
37800,9,95,0,0,534, D
37802,9,95,0,0,540, D
37804,255,255,0,0,533, D
37806,9,95,0,0,546, D
37808,9,95,0,0,537, D
37810,255,255,0,0,536, D
37812,9,95,0,0,545, D
37814,9,95,0,0,533, D
37816,255,255,0,0,528, D
37818,255,255,0,0,540, D
37820,9,95,0,0,539, D
37822,9,95,0,0,528, D
37824,255,255,0,0,528, D
37826,9,95,0,0,522, D
37828,9,95,0,0,512, D
37830,9,95,0,0,515, D
37832,9,95,0,0,496, D
37834,255,255,0,0,511, D
37836,9,95,0,0,512, D
37838,255,255,0,0,509, D
37840,9,95,0,0,519, D
37842,9,95,0,0,508, D
37844,255,255,0,0,518, D
37846,9,95,0,0,525, D
37848,9,95,0,0,505, D
37850,255,255,0,0,513, D
37852,9,95,0,0,518, D
37854,9,95,0,0,519, D
37856,255,255,0,0,507, D
37858,9,95,0,0,535, D
37860,255,255,0,0,518, D
37862,9,95,0,0,526, D
37864,9,95,0,0,500, D
37866,255,255,0,0,510, D
37868,255,255,0,0,528, D
37870,9,95,0,0,515, D
37872,9,95,0,0,499, D
37874,9,95,0,0,454, D
37876,9,95,0,0,513, D
37878,9,95,0,0,516, D
37880,9,95,0,0,511, D
37882,9,95,0,0,509, D
37884,9,95,0,0,504, D
37886,9,95,0,0,507, D
37888,9,95,0,0,476, D
37890,9,95,0,0,521, D
37892,255,255,0,0,528, D
37894,13,95,0,0,492, D
37896,9,95,0,0,527, D
37898,9,95,0,0,526, D
37900,9,95,0,0,492, D
37902,255,255,0,0,535, D
37904,9,95,0,0,545, D
37906,9,95,0,0,522, D
37908,9,95,0,0,535, D
37910,9,95,0,0,532, D
37912,9,95,0,0,531, D
37914,9,95,0,0,524, D
37916,9,95,0,0,524, D
37918,255,255,0,0,532, D
37920,9,95,0,0,536, D
37922,9,95,0,0,470, D
37924,9,95,0,0,535, D
37926,255,255,0,0,535, D
37928,9,95,0,0,544, D
37930,9,95,0,0,526, D
37932,255,255,0,0,526, D
37934,9,95,0,0,534, D
37936,255,255,0,0,522, D
37938,9,95,0,0,523, D
37940,9,95,0,0,517, D
37942,9,95,0,0,518, D
37944,9,95,0,0,530, D
37946,13,95,0,0,486, D
37948,255,255,0,0,538, D
37950,9,95,0,0,540, D
37952,255,255,0,0,529, D
37954,9,95,0,0,536, D
37956,255,255,0,0,532, D
37958,9,95,0,0,549, D
37960,9,95,0,0,528, D
37962,9,95,0,0,534, D
37964,9,95,0,0,516, D
37966,9,95,0,0,524, D
37968,9,95,0,0,474, D
37970,9,95,0,0,518, D
37972,255,255,0,0,525, D
37974,9,95,0,0,527, D
37976,9,95,0,0,527, D
37978,255,255,0,0,538, D
37980,9,95,0,0,533, D
37982,9,95,0,0,531, D
37984,9,95,0,0,492, D
37986,9,95,0,0,530, D
37988,9,95,0,0,520, D
37990,255,255,0,0,516, D
37992,9,95,0,0,529, D
37994,9,95,0,0,475, D
37996,9,95,0,0,522, D
37998,9,95,0,0,519, D
38000,9,95,0,0,527, D
38002,9,95,0,0,527, D
38004,9,95,0,0,475, D
38006,255,255,0,0,519, D
38008,9,95,0,0,526, D
38010,9,95,0,0,524, D
38012,9,95,0,0,519, D
38014,9,95,0,0,522, D
38016,9,95,0,0,516, D
38018,9,95,0,0,520, D
38020,9,95,0,0,465, D
38022,9,95,0,0,514, D
38024,255,255,0,0,514, D
38026,9,95,0,0,486, D
38028,9,95,0,0,471, D
38030,9,95,0,0,500, D
38032,255,255,0,0,501, D
38034,9,95,0,0,498, D
38036,9,95,0,0,523, D
38038,9,95,0,0,521, D
38040,255,255,0,0,516, D
38042,9,95,0,0,527, D
38044,9,95,0,0,515, D
38046,255,255,0,0,505, D
38048,9,95,0,0,518, D
38050,9,95,0,0,474, D
38052,255,255,0,0,514, D
38054,9,95,0,0,522, D
38056,9,95,0,0,468, D
38058,9,95,0,0,494, D
38060,9,95,0,0,447, D
38062,255,255,0,0,504, D
38064,9,95,0,0,516, D
38066,9,95,0,0,502, D
38068,9,95,0,0,503, D
38070,255,255,0,0,524, D
38072,9,95,0,0,536, D
38074,9,95,0,0,529, D
38076,10,95,0,0,541, D
38078,255,255,0,0,537, D
38080,9,95,0,0,545, D
38082,255,255,0,0,534, D
38084,9,95,0,0,548, D
38086,9,95,0,0,525, D
38088,255,255,0,0,463, D
38090,9,95,0,0,473, D
38092,255,255,0,0,512, D
38094,9,95,0,0,525, D
38096,9,95,0,0,516, D
38098,9,95,0,0,519, D
38100,9,95,0,0,511, D
38102,255,255,0,0,514, D
38104,255,255,0,0,526, D
38106,9,95,0,0,527, D
38108,255,255,0,0,506, D
38110,9,95,0,0,529, D
38112,9,95,0,0,505, D
38114,9,95,0,0,502, D
38116,9,95,0,0,512, D
38118,255,255,0,0,501, D
38120,9,95,0,0,519, D
38122,9,95,0,0,515, D
38124,9,95,0,0,514, D
38126,255,255,0,0,508, D
38128,9,95,0,0,518, D
38130,9,95,0,0,505, D
38132,255,255,0,0,503, D
38134,9,95,0,0,512, D
38136,9,95,0,0,505, D
38138,9,95,0,0,506, D
38140,255,255,0,0,496, D
38142,255,255,0,0,476, D
38144,9,95,0,0,477, D
38146,9,95,0,0,518, D
38148,9,95,0,0,504, D
38150,255,255,0,0,509, D
38152,9,95,0,0,559, D
38154,9,95,0,0,550, D
38156,9,95,0,0,542, D
38158,9,95,0,0,511, D
38160,11,95,0,0,509, D
38162,255,255,0,0,547, D
38164,255,255,0,0,567, D
38166,9,95,0,0,271, D
38168,255,255,0,0,465, D
38170,255,255,0,0,541, D
38172,9,95,0,0,522, D
38174,9,95,0,0,515, D
38176,255,255,0,0,511, D
38178,9,95,0,0,481, D
38180,9,95,0,0,467, D
38182,9,95,0,0,481, D
38184,9,95,0,0,491, D
38186,255,255,0,0,459, D
38188,255,255,0,0,465, D
38190,9,95,0,0,473, D
38192,9,95,0,0,307, D
38194,9,95,0,0,467, D
38196,255,255,0,0,459, D
38198,9,95,0,0,480, D
38200,255,255,0,0,451, D
38202,9,95,0,0,532, D
38204,255,255,0,0,535, D
38206,9,95,0,0,541, D
38208,255,255,0,0,542, D
38210,9,95,0,0,513, D
38212,255,255,0,0,467, D
38214,9,95,0,0,520, D
38216,9,95,0,0,533, D
38218,9,95,0,0,540, D
38220,9,95,0,0,517, D
38222,9,95,0,0,508, D
38224,255,255,0,0,512, D
38226,9,95,0,0,518, D
38228,9,95,0,0,510, D
38230,9,95,0,0,515, D
38232,255,255,0,0,520, D
38234,9,95,0,0,531, D
38236,255,255,0,0,505, D
38238,9,95,0,0,514, D
38240,9,95,0,0,501, D
38242,255,255,0,0,494, D
38244,9,95,0,0,502, D
38246,9,95,0,0,465, D
38248,10,95,0,0,451, D
38250,11,95,0,0,454, D
38252,9,95,0,0,465, D
38254,9,95,0,0,561, D
38256,9,95,0,0,557, D
38258,255,255,0,0,562, D
38260,255,255,0,0,560, D
38262,9,95,0,0,558, D
38264,9,95,0,0,571, D
38266,9,95,0,0,583, D
38268,9,95,0,0,579, D
38270,255,255,0,0,584, D
38272,9,95,0,0,607, D
38274,255,255,0,0,584, D
38276,255,255,0,0,607, D
38278,9,95,0,0,602, D
38280,9,95,0,0,586, D
38282,9,95,0,0,594, D
38284,255,255,0,0,586, D
38286,255,255,0,0,587, D
38288,255,255,0,0,593, D
38290,255,255,0,0,593, D
38292,255,255,0,0,590, D
38294,10,95,0,0,252, D
38296,255,255,0,0,234, D
38298,255,255,0,0,481, D
38300,255,255,0,0,480, D
38302,9,95,0,0,483, D
38304,9,95,0,0,470, D
38306,255,255,0,0,463, D
38308,9,95,0,0,484, D
38310,9,95,0,0,469, D
38312,9,95,0,0,457, D
38314,255,255,0,0,453, D
38316,9,95,0,0,481, D
38318,9,95,0,0,464, D
38320,9,95,0,0,461, D
38322,9,95,0,0,179, D
38324,255,255,0,0,236, D
38326,9,95,0,0,192, D
38328,255,255,0,0,572, D
38330,9,95,0,0,606, D
38332,9,95,0,0,578, D
38334,255,255,0,0,576, D
38336,255,255,0,0,597, D
38338,255,255,0,0,600, D
38340,255,255,0,0,606, D
38342,9,95,0,0,602, D
38344,9,95,0,0,585, D
38346,255,255,0,0,588, D
38348,9,95,0,0,601, D
38350,9,95,0,0,596, D
38352,255,255,0,0,588, D
38354,9,95,0,0,607, D
38356,9,95,0,0,586, D
38358,255,255,0,0,592, D
38360,9,95,0,0,598, D
38362,255,255,0,0,588, D
38364,255,255,0,0,594, D
38366,255,255,0,0,607, D
38368,255,255,0,0,585, D
38370,255,255,0,0,584, D
38372,9,95,0,0,597, D
38374,255,255,0,0,592, D
38376,9,95,0,0,607, D
38378,9,95,0,0,593, D
38380,255,255,0,0,593, D
38382,9,95,0,0,606, D
38384,9,95,0,0,592, D
38386,9,95,0,0,590, D
38388,255,255,0,0,594, D
38390,9,95,0,0,602, D
38392,255,255,0,0,578, D
38394,255,255,0,0,604, D
38396,255,255,0,0,604, D
38398,9,95,0,0,606, D
38400,9,95,0,0,579, D
38402,9,95,0,0,592, D
38404,9,95,0,0,592, D
38406,9,95,0,0,593, D
38408,255,255,0,0,587, D
38410,9,95,0,0,602, D
38412,9,95,0,0,594, D
38414,9,95,0,0,593, D
38416,255,255,0,0,587, D
38418,255,255,0,0,607, D
38420,9,95,0,0,608, D
38422,255,255,0,0,600, D
38424,255,255,0,0,604, D
38426,9,95,0,0,613, D
38428,10,95,0,0,571, D
38430,255,255,0,0,601, D
38432,9,95,0,0,611, D
38434,255,255,0,0,596, D
38436,255,255,0,0,617, D
38438,9,95,0,0,617, D
38440,9,95,0,0,604, D
38442,255,255,0,0,600, D
38444,255,255,0,0,610, D
38446,10,95,0,0,619, D
38448,255,255,0,0,597, D
38450,9,95,0,0,609, D
38452,255,255,0,0,592, D
38454,9,95,0,0,602, D
38456,9,95,0,0,582, D
38458,10,95,0,0,578, D
38460,255,255,0,0,585, D
38462,9,95,0,0,600, D
38464,255,255,0,0,585, D
38466,9,95,0,0,602, D
38468,255,255,0,0,580, D
38470,9,95,0,0,594, D
38472,9,95,0,0,568, D
38474,9,95,0,0,569, D
38476,255,255,0,0,567, D
38478,255,255,0,0,598, D
38480,9,95,0,0,598, D
38482,9,95,0,0,587, D
38484,9,95,0,0,588, D
38486,9,95,0,0,567, D
38488,255,255,0,0,591, D
38490,9,95,0,0,606, D
38492,255,255,0,0,572, D
38494,255,255,0,0,596, D
38496,10,95,0,0,602, D
38498,255,255,0,0,598, D
38500,9,95,0,0,604, D
38502,255,255,0,0,594, D
38504,255,255,0,0,598, D
38506,9,95,0,0,605, D
38508,9,95,0,0,598, D
38510,9,95,0,0,596, D
38512,255,255,0,0,602, D
38514,255,255,0,0,610, D
38516,9,95,0,0,608, D
38518,9,95,0,0,596, D
38520,9,95,0,0,592, D
38522,9,95,0,0,595, D
38524,255,255,0,0,598, D
38526,255,255,0,0,610, D
38528,255,255,0,0,606, D
38530,255,255,0,0,610, D
38532,9,95,0,0,606, D
38534,9,95,0,0,599, D
38536,255,255,0,0,593, D
38538,255,255,0,0,610, D
38540,9,95,0,0,609, D
38542,255,255,0,0,593, D
38544,10,95,0,0,608, D
38546,255,255,0,0,595, D
38548,9,95,0,0,606, D
38550,255,255,0,0,593, D
38552,9,95,0,0,608, D
38554,255,255,0,0,595, D
38556,255,255,0,0,606, D
38558,255,255,0,0,607, D
38560,255,255,0,0,610, D
38562,9,95,0,0,607, D
38564,10,95,0,0,599, D
38566,255,255,0,0,590, D
38568,10,95,0,0,595, D
38570,255,255,0,0,592, D
38572,255,255,0,0,603, D
38574,255,255,0,0,609, D
38576,9,95,0,0,598, D
38578,9,95,0,0,589, D
38580,9,95,0,0,590, D
38582,255,255,0,0,592, D
38584,255,255,0,0,599, D
38586,255,255,0,0,601, D
38588,255,255,0,0,599, D
38590,9,95,0,0,598, D
38592,255,255,0,0,582, D
38594,255,255,0,0,598, D
38596,255,255,0,0,602, D
38598,9,95,0,0,613, D
38600,10,95,0,0,601, D
38602,255,255,0,0,605, D
38604,11,95,0,0,613, D
38606,255,255,0,0,593, D
38608,255,255,0,0,607, D
38610,255,255,0,0,612, D
38612,255,255,0,0,605, D
38614,255,255,0,0,608, D
38616,10,95,0,0,609, D
38618,255,255,0,0,594, D
38620,10,95,0,0,607, D
38622,9,95,0,0,603, D
38624,9,95,0,0,594, D
38626,255,255,0,0,606, D
38628,255,255,0,0,604, D
38630,255,255,0,0,623, D
38632,255,255,0,0,620, D
38634,255,255,0,0,617, D
38636,9,95,0,0,614, D
38638,255,255,0,0,611, D
38640,10,95,0,0,623, D
38642,255,255,0,0,614, D
38644,255,255,0,0,616, D
38646,10,95,0,0,623, D
38648,9,95,0,0,605, D
38650,255,255,0,0,610, D
38652,255,255,0,0,625, D
38654,255,255,0,0,626, D
38656,255,255,0,0,619, D
38658,255,255,0,0,627, D
38660,10,95,0,0,625, D
38662,255,255,0,0,605, D
38664,255,255,0,0,622, D
38666,255,255,0,0,623, D
38668,255,255,0,0,616, D
38670,255,255,0,0,619, D
38672,10,95,0,0,623, D
38674,255,255,0,0,609, D
38676,10,95,0,0,620, D
38678,10,95,0,0,604, D
38680,255,255,0,0,607, D
38682,255,255,0,0,613, D
38684,255,255,0,0,618, D
38686,255,255,0,0,620, D
38688,10,95,0,0,620, D
38690,255,255,0,0,604, D
38692,255,255,0,0,621, D
38694,255,255,0,0,620, D
38696,255,255,0,0,619, D
38698,255,255,0,0,620, D
38700,10,95,0,0,621, D
38702,255,255,0,0,610, D
38704,255,255,0,0,614, D
38706,255,255,0,0,620, D
38708,10,95,0,0,616, D
38710,255,255,0,0,607, D
38712,10,95,0,0,617, D
38714,255,255,0,0,600, D
38716,255,255,0,0,614, D
38718,10,95,0,0,618, D
38720,255,255,0,0,598, D
38722,255,255,0,0,614, D
38724,10,95,0,0,613, D
38726,10,95,0,0,603, D
38728,255,255,0,0,600, D
38730,10,95,0,0,612, D
38732,255,255,0,0,601, D
38734,255,255,0,0,609, D
38736,10,95,0,0,614, D
38738,255,255,0,0,596, D
38740,255,255,0,0,607, D
38742,255,255,0,0,608, D
38744,10,95,0,0,607, D
38746,255,255,0,0,599, D
38748,10,95,0,0,612, D
38750,255,255,0,0,598, D
38752,255,255,0,0,611, D
38754,255,255,0,0,609, D
38756,255,255,0,0,613, D
38758,10,95,0,0,604, D
38760,10,95,0,0,587, D
38762,255,255,0,0,596, D
38764,255,255,0,0,609, D
38766,255,255,0,0,613, D
38768,255,255,0,0,608, D
38770,10,95,0,0,615, D
38772,10,95,0,0,599, D
38774,255,255,0,0,597, D
38776,255,255,0,0,616, D
38778,255,255,0,0,616, D
38780,255,255,0,0,612, D
38782,10,95,0,0,615, D
38784,255,255,0,0,601, D
38786,10,95,0,0,613, D
38788,255,255,0,0,604, D
38790,255,255,0,0,612, D
38792,255,255,0,0,610, D
38794,10,95,0,0,609, D
38796,10,95,0,0,590, D
38798,10,95,0,0,596, D
38800,255,255,0,0,595, D
38802,10,95,0,0,598, D
38804,255,255,0,0,599, D
38806,255,255,0,0,609, D
38808,10,95,0,0,604, D
38810,11,95,0,0,600, D
38812,255,255,0,0,598, D
38814,255,255,0,0,612, D
38816,255,255,0,0,609, D
38818,10,95,0,0,606, D
38820,255,255,0,0,592, D
38822,10,95,0,0,608, D
38824,255,255,0,0,596, D
38826,255,255,0,0,604, D
38828,10,95,0,0,600, D
38830,10,95,0,0,595, D
38832,255,255,0,0,593, D
38834,255,255,0,0,607, D
38836,255,255,0,0,603, D
38838,255,255,0,0,601, D
38840,10,95,0,0,605, D
38842,255,255,0,0,598, D
38844,255,255,0,0,606, D
38846,255,255,0,0,603, D
38848,255,255,0,0,604, D
38850,255,255,0,0,609, D
38852,255,255,0,0,602, D
38854,255,255,0,0,611, D
38856,255,255,0,0,603, D
38858,10,95,0,0,610, D
38860,255,255,0,0,590, D
38862,255,255,0,0,607, D
38864,255,255,0,0,607, D
38866,255,255,0,0,604, D
38868,255,255,0,0,603, D
38870,10,95,0,0,606, D
38872,255,255,0,0,593, D
38874,10,95,0,0,611, D
38876,255,255,0,0,592, D
38878,255,255,0,0,605, D
38880,255,255,0,0,607, D
38882,10,95,0,0,602, D
38884,255,255,0,0,592, D
38886,255,255,0,0,607, D
38888,255,255,0,0,605, D
38890,255,255,0,0,610, D
38892,10,95,0,0,612, D
38894,10,95,0,0,594, D
38896,255,255,0,0,605, D
38898,11,95,0,0,610, D
38900,255,255,0,0,587, D
38902,10,95,0,0,600, D
38904,255,255,0,0,596, D
38906,10,95,0,0,607, D
38908,10,95,0,0,593, D
38910,255,255,0,0,592, D
38912,255,255,0,0,606, D
38914,255,255,0,0,608, D
38916,255,255,0,0,608, D
38918,255,255,0,0,616, D
38920,10,95,0,0,605, D
38922,255,255,0,0,596, D
38924,255,255,0,0,608, D
38926,10,95,0,0,612, D
38928,255,255,0,0,587, D
38930,255,255,0,0,603, D
38932,255,255,0,0,602, D
38934,255,255,0,0,608, D
38936,10,95,0,0,594, D
38938,10,95,0,0,594, D
38940,10,95,0,0,586, D
38942,255,255,0,0,591, D
38944,10,95,0,0,607, D
38946,255,255,0,0,600, D
38948,255,255,0,0,606, D
38950,255,255,0,0,605, D
38952,11,95,0,0,600, D
38954,255,255,0,0,590, D
38956,10,95,0,0,600, D
38958,255,255,0,0,583, D
38960,10,95,0,0,594, D
38962,10,95,0,0,593, D
38964,10,95,0,0,588, D
38966,10,95,0,0,591, D
38968,255,255,0,0,588, D
38970,255,255,0,0,606, D
38972,255,255,0,0,606, D
38974,255,255,0,0,607, D
38976,255,255,0,0,604, D
38978,10,95,0,0,605, D
38980,10,95,0,0,591, D
38982,255,255,0,0,597, D
38984,255,255,0,0,607, D
38986,10,95,0,0,606, D
38988,10,95,0,0,596, D
38990,255,255,0,0,584, D
38992,10,95,0,0,597, D
38994,255,255,0,0,588, D
38996,11,95,0,0,605, D
38998,10,95,0,0,595, D
39000,255,255,0,0,589, D
39002,10,95,0,0,605, D
39004,10,95,0,0,592, D
39006,10,95,0,0,589, D
39008,10,95,0,0,578, D
39010,10,95,0,0,587, D
39012,10,95,0,0,593, D
39014,10,95,0,0,584, D
39016,255,255,0,0,592, D
39018,255,255,0,0,614, D
39020,10,95,0,0,606, D
39022,255,255,0,0,598, D
39024,10,95,0,0,610, D
39026,10,95,0,0,601, D
39028,10,95,0,0,595, D
39030,255,255,0,0,599, D
39032,10,95,0,0,609, D
39034,255,255,0,0,601, D
39036,10,95,0,0,605, D
39038,10,95,0,0,599, D
39040,10,95,0,0,587, D
39042,10,95,0,0,593, D
39044,255,255,0,0,595, D
39046,255,255,0,0,606, D
39048,255,255,0,0,604, D
39050,10,95,0,0,605, D
39052,255,255,0,0,595, D
39054,255,255,0,0,598, D
39056,255,255,0,0,596, D
39058,255,255,0,0,609, D
39060,10,95,0,0,595, D
39062,10,95,0,0,587, D
39064,255,255,0,0,585, D
39066,10,95,0,0,605, D
39068,255,255,0,0,583, D
39070,10,95,0,0,600, D
39072,10,95,0,0,582, D
39074,255,255,0,0,581, D
39076,255,255,0,0,594, D
39078,255,255,0,0,594, D
39080,255,255,0,0,595, D
39082,10,95,0,0,597, D
39084,10,95,0,0,579, D
39086,10,95,0,0,584, D
39088,255,255,0,0,581, D
39090,10,95,0,0,599, D
39092,10,95,0,0,579, D
39094,10,95,0,0,594, D
39096,10,95,0,0,588, D
39098,11,95,0,0,587, D
39100,255,255,0,0,587, D
39102,255,255,0,0,594, D
39104,10,95,0,0,596, D
39106,255,255,0,0,587, D
39108,10,95,0,0,596, D
39110,10,95,0,0,587, D
39112,15,95,1,0,587, D
39114,10,95,1,0,577, D
39116,10,95,1,0,577, D
39118,10,95,1,0,575, D
39120,255,255,1,0,573, D
39122,10,95,1,0,589, D
39124,255,255,1,0,576, D
39126,255,255,1,0,597, D
39128,10,95,1,0,590, D
39130,255,255,1,0,579, D
39132,10,95,1,0,597, D
39134,10,95,1,0,574, D
39136,255,255,1,0,581, D
39138,255,255,1,0,592, D
39140,10,95,1,0,590, D
39142,255,255,1,0,579, D
39144,10,95,1,0,595, D
39146,10,95,1,0,572, D
39148,10,95,1,0,572, D
39150,10,95,1,0,576, D
39152,10,95,1,0,575, D
39154,10,95,1,0,578, D
39156,10,95,1,0,574, D
39158,10,95,1,0,571, D
39160,10,95,1,0,567, D
39162,10,95,1,0,573, D
39164,10,95,1,0,565, D
39166,10,95,1,0,572, D
39168,255,255,1,0,570, D
39170,10,95,1,0,591, D
39172,10,95,1,0,577, D
39174,10,95,1,0,572, D
39176,10,95,1,0,577, D
39178,10,95,1,0,574, D
39180,10,95,1,0,570, D
39182,10,95,1,0,573, D
39184,10,95,1,0,572, D
39186,10,95,1,0,576, D
39188,10,95,1,0,573, D
39190,255,255,1,0,577, D
39192,255,255,1,0,590, D
39194,10,95,1,0,581, D
39196,10,95,1,0,556, D
39198,255,255,1,0,568, D
39200,11,95,1,0,595, D
39202,10,95,1,0,565, D
39204,15,95,1,0,558, D
39206,10,95,1,0,575, D
39208,10,95,1,0,568, D
39210,10,95,1,0,573, D
39212,255,255,1,0,562, D
39214,10,95,1,0,584, D
39216,10,95,1,0,581, D
39218,10,95,1,0,573, D
39220,10,95,1,0,576, D
39222,10,95,1,0,575, D
39224,10,95,1,0,572, D
39226,10,95,1,0,580, D
39228,10,95,1,0,579, D
39230,10,95,1,0,571, D
39232,10,95,1,0,577, D
39234,255,255,1,0,574, D
39236,10,95,1,0,589, D
39238,255,255,1,0,574, D
39240,255,255,1,0,590, D
39242,10,95,1,0,574, D
39244,10,95,1,0,571, D
39246,10,95,1,0,570, D
39248,255,255,1,0,578, D
39250,10,95,1,0,583, D
39252,10,95,1,0,565, D
39254,255,255,1,0,582, D
39256,10,95,1,0,595, D
39258,10,95,1,0,584, D
39260,255,255,1,0,584, D
39262,255,255,1,0,592, D
39264,10,95,1,0,594, D
39266,10,95,1,0,579, D
39268,10,95,1,0,571, D
39270,10,95,1,0,568, D
39272,10,95,1,0,584, D
39274,10,95,1,0,579, D
39276,255,255,1,0,579, D
39278,10,95,1,0,581, D
39280,255,255,1,0,571, D
39282,10,95,1,0,586, D
39284,255,255,1,0,567, D
39286,10,95,1,0,585, D
39288,255,255,1,0,565, D
39290,10,95,1,0,580, D
39292,10,95,1,0,560, D
39294,10,95,1,0,573, D
39296,9,95,1,0,569, D
39298,255,255,1,0,575, D
39300,255,255,1,0,589, D
39302,10,95,1,0,581, D
39304,9,95,1,0,570, D
39306,9,95,1,0,571, D
39308,255,255,1,0,564, D
39310,10,95,1,0,592, D
39312,255,255,1,0,566, D
39314,10,95,1,0,585, D
39316,9,95,1,0,570, D
39318,10,95,1,0,576, D
39320,9,95,1,0,571, D
39322,9,95,1,0,561, D
39324,255,255,1,0,543, D
39326,255,255,1,0,587, D
39328,10,95,1,0,567, D
39330,10,95,1,0,569, D
39332,255,255,1,0,568, D
39334,9,95,1,0,580, D
39336,10,95,1,0,560, D
39338,255,255,1,0,577, D
39340,9,95,1,0,585, D
39342,10,95,1,0,569, D
39344,255,255,1,0,550, D
39346,9,95,1,0,584, D
39348,255,255,1,0,548, D
39350,255,255,1,0,585, D
39352,9,95,1,0,583, D
39354,255,255,1,0,567, D
39356,255,255,1,0,584, D
39358,9,95,1,0,581, D
39360,255,255,1,0,570, D
39362,255,255,1,0,565, D
39364,9,95,1,0,579, D
39366,255,255,1,0,569, D
39368,9,95,1,0,566, D
39370,255,255,1,0,557, D
39372,9,95,1,0,573, D
39374,9,95,1,0,577, D
39376,9,95,1,0,569, D
39378,9,95,1,0,547, D
39380,9,95,1,0,546, D
39382,255,255,1,0,528, D
39384,9,94,1,0,547, D
39386,255,255,1,0,548, D
39388,255,255,1,0,560, D
39390,255,255,1,0,565, D
39392,255,255,1,0,565, D
39394,10,91,1,0,569, D
39396,9,93,1,0,555, D
39398,9,91,1,0,554, D
39400,255,255,1,0,551, D
39402,255,255,1,0,558, D
39404,10,90,1,0,539, D
39406,255,255,1,0,534, D
39408,9,90,1,0,556, D
39410,255,255,1,0,560, D
39412,255,255,1,0,547, D
39414,255,255,1,0,552, D
39416,255,255,1,0,577, D
39418,255,255,1,0,570, D
39420,255,255,1,0,575, D
39422,255,255,1,0,568, D
39424,255,255,1,0,582, D
39426,255,255,1,0,589, D
39428,255,255,1,0,593, D
39430,255,255,1,0,584, D
39432,255,255,1,0,590, D
39434,9,85,1,0,589, D
39436,9,85,1,0,574, D
39438,9,84,1,0,580, D
39440,9,84,1,0,584, D
39442,255,255,1,0,571, D
39444,9,83,1,0,584, D
39446,255,255,1,0,574, D
39448,255,255,1,0,585, D
39450,9,81,1,0,590, D
39452,9,81,1,0,571, D
39454,9,81,1,0,563, D
39456,255,255,1,0,581, D
39458,9,79,1,0,583, D
39460,9,79,1,0,574, D
39462,9,79,1,0,571, D
39464,255,255,1,0,564, D
39466,9,79,1,0,588, D
39468,255,255,1,0,574, D
39470,255,255,1,0,584, D
39472,255,255,1,0,584, D
39474,255,255,1,0,587, D
39476,255,255,1,0,572, D
39478,9,77,1,0,571, D
39480,9,77,1,0,562, D
39482,9,77,1,0,558, D
39484,255,255,1,0,563, D
39486,255,255,1,0,576, D
39488,255,255,1,0,576, D
39490,255,255,1,0,581, D
39492,9,76,1,0,571, D
39494,255,255,1,0,563, D
39496,9,75,1,0,566, D
